time_seconds	frame_number
120.82	4138
120.84	4139
120.86	4140
120.90	4141
120.93	4142
120.96	4143
120.98	4144
121.01	4145
121.04	4146
121.07	4147
121.10	4148
121.12	4149
121.15	4150
121.18	4151
121.22	4152
121.24	4153
121.27	4154
121.29	4155
121.32	4156
121.36	4157
121.39	4158
121.42	4159
121.44	4160
121.48	4161
121.50	4162
121.53	4163
121.56	4164
121.58	4165
121.62	4166
121.65	4167
121.67	4168
121.70	4169
121.73	4170
121.76	4171
121.79	4172
121.82	4173
121.84	4174
121.88	4175
121.90	4176
121.93	4177
121.96	4178
121.99	4179
122.02	4180
122.05	4181
122.08	4182
122.10	4183
122.14	4184
122.16	4185
122.19	4186
122.22	4187
122.25	4188
122.28	4189
122.30	4190
122.34	4191
122.37	4192
122.39	4193
122.42	4194
122.44	4195
122.48	4196
122.51	4197
122.53	4198
122.56	4199
122.60	4200
122.63	4201
122.66	4202
122.68	4203
122.71	4204
122.74	4205
122.77	4206
122.80	4207
122.82	4208
122.86	4209
122.89	4210
122.91	4211
122.94	4212
122.97	4213
123.00	4214
123.03	4215
123.05	4216
123.09	4217
123.11	4218
123.14	4219
123.17	4220
123.21	4221
123.23	4222
123.26	4223
123.28	4224
123.32	4225
123.35	4226
123.37	4227
123.40	4228
123.43	4229
123.46	4230
123.48	4231
123.52	4232
123.55	4233
123.57	4234
123.60	4235
123.64	4236
123.66	4237
123.69	4238
123.71	4239
123.75	4240
123.78	4241
123.81	4242
123.83	4243
123.86	4244
123.89	4245
123.92	4246
123.95	4247
123.98	4248
124.01	4249
124.03	4250
124.07	4251
124.09	4252
124.12	4253
124.15	4254
124.18	4255
124.21	4256
124.23	4257
124.26	4258
124.30	4259
124.32	4260
124.35	4261
124.39	4262
124.41	4263
124.44	4264
124.47	4265
124.50	4266
124.53	4267
124.56	4268
124.58	4269
124.62	4270
124.64	4271
124.67	4272
124.70	4273
124.73	4274
124.76	4275
124.78	4276
124.81	4277
124.84	4278
124.87	4279
124.89	4280
124.93	4281
124.96	4282
124.99	4283
125.02	4284
125.05	4285
125.07	4286
125.10	4287
125.13	4288
125.16	4289
125.19	4290
125.21	4291
125.25	4292
125.27	4293
125.30	4294
125.33	4295
125.36	4296
125.39	4297
125.42	4298
125.44	4299
125.48	4300
125.51	4301
125.53	4302
125.56	4303
125.59	4304
125.62	4305
125.65	4306
125.67	4307
125.71	4308
125.73	4309
125.76	4310
125.79	4311
125.82	4312
125.85	4313
125.87	4314
125.92	4315
125.94	4316
125.96	4317
125.99	4318
126.02	4319
126.06	4320
126.08	4321
126.11	4322
126.13	4323
126.17	4324
126.19	4325
126.22	4326
126.26	4327
126.28	4328
126.31	4329
126.33	4330
126.37	4331
126.40	4332
126.42	4333
126.45	4334
126.49	4335
126.51	4336
126.54	4337
126.57	4338
126.60	4339
126.63	4340
126.66	4341
126.68	4342
126.71	4343
126.74	4344
126.77	4345
126.81	4346
126.83	4347
126.86	4348
126.88	4349
126.92	4350
126.94	4351
126.97	4352
127.00	4353
127.03	4354
127.06	4355
127.09	4356
127.11	4357
127.15	4358
127.18	4359
127.20	4360
127.23	4361
127.27	4362
127.29	4363
127.31	4364
127.35	4365
127.38	4366
127.40	4367
127.44	4368
127.47	4369
127.49	4370
127.52	4371
127.56	4372
127.58	4373
127.60	4374
127.63	4375
127.67	4376
127.70	4377
127.72	4378
127.74	4379
127.78	4380
127.81	4381
127.83	4382
127.86	4383
127.90	4384
127.93	4385
127.95	4386
127.98	4387
128.01	4388
128.04	4389
128.07	4390
128.10	4391
128.12	4392
128.15	4393
128.19	4394
128.22	4395
128.24	4396
128.27	4397
128.30	4398
128.33	4399
128.35	4400
128.38	4401
128.42	4402
128.44	4403
128.47	4404
128.50	4405
128.53	4406
128.56	4407
128.58	4408
128.62	4409
128.64	4410
128.67	4411
128.71	4412
128.73	4413
128.76	4414
128.78	4415
128.82	4416
128.85	4417
128.88	4418
128.90	4419
128.94	4420
128.96	4421
128.99	4422
129.01	4423
129.05	4424
129.08	4425
129.10	4426
129.13	4427
129.17	4428
129.19	4429
129.22	4430
129.24	4431
129.28	4432
129.31	4433
129.33	4434
129.37	4435
129.39	4436
129.42	4437
129.46	4438
129.48	4439
129.51	4440
129.53	4441
129.57	4442
129.59	4443
129.62	4444
129.65	4445
129.68	4446
129.71	4447
129.73	4448
129.77	4449
129.80	4450
129.82	4451
129.85	4452
129.89	4453
129.92	4454
129.94	4455
129.97	4456
130.00	4457
130.03	4458
130.06	4459
130.08	4460
130.12	4461
130.14	4462
130.17	4463
130.21	4464
130.22	4465
130.26	4466
130.29	4467
130.31	4468
130.34	4469
130.37	4470
130.40	4471
130.42	4472
130.46	4473
130.49	4474
130.51	4475
130.55	4476
130.58	4477
130.60	4478
130.63	4479
130.66	4480
130.69	4481
130.72	4482
130.74	4483
130.77	4484
130.80	4485
130.84	4486
130.87	4487
130.89	4488
130.92	4489
130.95	4490
130.98	4491
131.00	4492
131.03	4493
131.06	4494
131.09	4495
131.12	4496
131.15	4497
131.18	4498
131.21	4499
131.23	4500
131.26	4501
131.29	4502
131.32	4503
131.35	4504
131.38	4505
131.40	4506
131.44	4507
131.47	4508
131.49	4509
131.52	4510
131.56	4511
131.58	4512
131.61	4513
131.64	4514
131.66	4515
131.70	4516
131.73	4517
131.75	4518
131.78	4519
131.81	4520
131.84	4521
131.87	4522
131.90	4523
131.93	4524
131.95	4525
131.98	4526
132.01	4527
132.05	4528
132.07	4529
132.09	4530
132.13	4531
132.16	4532
132.19	4533
132.21	4534
132.25	4535
132.27	4536
132.30	4537
132.33	4538
132.36	4539
132.39	4540
132.42	4541
132.44	4542
132.47	4543
132.50	4544
132.53	4545
132.56	4546
132.59	4547
132.62	4548
132.64	4549
132.67	4550
132.71	4551
132.74	4552
132.77	4553
132.79	4554
132.82	4555
132.85	4556
132.88	4557
132.90	4558
132.94	4559
132.97	4560
132.99	4561
133.01	4562
133.05	4563
133.08	4564
133.10	4565
133.14	4566
133.17	4567
133.20	4568
133.22	4569
133.26	4570
133.28	4571
133.31	4572
133.34	4573
133.37	4574
133.39	4575
133.42	4576
133.46	4577
133.48	4578
133.51	4579
133.54	4580
133.57	4581
133.59	4582
133.62	4583
133.66	4584
133.68	4585
133.71	4586
133.73	4587
133.77	4588
133.80	4589
133.83	4590
133.86	4591
133.89	4592
133.91	4593
133.94	4594
133.97	4595
134.00	4596
134.03	4597
134.05	4598
134.08	4599
134.12	4600
134.15	4601
134.17	4602
134.21	4603
134.23	4604
134.26	4605
134.29	4606
134.32	4607
134.35	4608
134.37	4609
134.40	4610
134.43	4611
134.46	4612
134.49	4613
134.51	4614
134.55	4615
134.57	4616
134.60	4617
134.63	4618
134.66	4619
134.69	4620
134.73	4621
134.75	4622
134.77	4623
134.81	4624
134.84	4625
134.87	4626
134.89	4627
134.92	4628
134.95	4629
134.98	4630
135.00	4631
135.03	4632
135.07	4633
135.09	4634
135.12	4635
135.16	4636
135.18	4637
135.21	4638
135.23	4639
135.27	4640
135.29	4641
135.32	4642
135.36	4643
135.39	4644
135.41	4645
135.44	4646
135.47	4647
135.50	4648
135.53	4649
135.55	4650
135.59	4651
135.62	4652
135.64	4653
135.67	4654
135.70	4655
135.73	4656
135.75	4657
135.78	4658
135.82	4659
135.85	4660
135.87	4661
135.89	4662
135.93	4663
135.96	4664
135.99	4665
136.02	4666
136.05	4667
136.07	4668
136.10	4669
136.13	4670
136.16	4671
136.19	4672
136.21	4673
136.25	4674
136.27	4675
136.30	4676
136.33	4677
136.37	4678
136.39	4679
136.41	4680
136.45	4681
136.48	4682
136.51	4683
136.53	4684
136.57	4685
136.59	4686
136.62	4687
136.65	4688
136.68	4689
136.71	4690
136.73	4691
136.76	4692
136.80	4693
136.82	4694
136.85	4695
136.88	4696
136.91	4697
136.93	4698
136.96	4699
137.00	4700
137.03	4701
137.05	4702
137.08	4703
137.11	4704
137.14	4705
137.17	4706
137.20	4707
137.22	4708
137.25	4709
137.28	4710
137.32	4711
137.34	4712
137.37	4713
137.41	4714
137.43	4715
137.45	4716
137.48	4717
137.52	4718
137.54	4719
137.57	4720
137.60	4721
137.62	4722
137.66	4723
137.69	4724
137.71	4725
137.75	4726
137.77	4727
137.80	4728
137.83	4729
137.85	4730
137.89	4731
137.92	4732
137.94	4733
137.97	4734
138.01	4735
138.03	4736
138.06	4737
138.09	4738
138.12	4739
138.15	4740
138.18	4741
138.20	4742
138.24	4743
138.26	4744
138.29	4745
138.32	4746
138.35	4747
138.38	4748
138.40	4749
138.43	4750
138.47	4751
138.49	4752
138.52	4753
138.56	4754
138.58	4755
138.60	4756
138.63	4757
138.67	4758
138.70	4759
138.72	4760
138.75	4761
138.78	4762
138.81	4763
138.84	4764
138.86	4765
138.90	4766
138.92	4767
138.95	4768
138.98	4769
139.01	4770
139.04	4771
139.07	4772
139.09	4773
139.13	4774
139.15	4775
139.18	4776
139.22	4777
139.25	4778
139.27	4779
139.29	4780
139.33	4781
139.36	4782
139.38	4783
139.42	4784
139.44	4785
139.47	4786
139.50	4787
139.53	4788
139.55	4789
139.58	4790
139.62	4791
139.64	4792
139.67	4793
139.70	4794
139.74	4795
139.76	4796
139.79	4797
139.81	4798
139.85	4799
139.88	4800
139.90	4801
139.93	4802
139.97	4803
139.99	4804
140.02	4805
140.05	4806
140.08	4807
140.11	4808
140.13	4809
140.16	4810
140.20	4811
140.22	4812
140.25	4813
140.27	4814
140.31	4815
140.34	4816
140.36	4817
140.40	4818
140.42	4819
140.45	4820
140.48	4821
140.51	4822
140.54	4823
140.56	4824
140.59	4825
140.63	4826
140.65	4827
140.68	4828
140.71	4829
140.75	4830
140.77	4831
140.79	4832
140.82	4833
140.86	4834
140.88	4835
140.91	4836
140.95	4837
140.97	4838
141.00	4839
141.02	4840
141.06	4841
141.08	4842
141.11	4843
141.14	4844
141.17	4845
141.21	4846
141.23	4847
141.25	4848
141.29	4849
141.32	4850
141.34	4851
141.37	4852
141.41	4853
141.43	4854
141.46	4855
141.49	4856
141.52	4857
141.55	4858
141.57	4859
141.61	4860
141.63	4861
141.66	4862
141.69	4863
141.72	4864
141.75	4865
141.77	4866
141.81	4867
141.83	4868
141.86	4869
141.89	4870
141.93	4871
141.95	4872
141.97	4873
142.00	4874
142.04	4875
142.07	4876
142.09	4877
142.12	4878
142.15	4879
142.18	4880
142.21	4881
142.23	4882
142.27	4883
142.30	4884
142.32	4885
142.36	4886
142.38	4887
142.41	4888
142.45	4889
142.47	4890
142.49	4891
142.52	4892
142.56	4893
142.58	4894
142.61	4895
142.64	4896
142.67	4897
142.70	4898
142.72	4899
142.76	4900
142.79	4901
142.81	4902
142.84	4903
142.87	4904
142.90	4905
142.92	4906
142.96	4907
142.98	4908
143.01	4909
143.05	4910
143.08	4911
143.10	4912
143.13	4913
143.15	4914
143.19	4915
143.22	4916
143.24	4917
143.27	4918
143.30	4919
143.33	4920
143.36	4921
143.39	4922
143.42	4923
143.44	4924
143.47	4925
143.51	4926
143.53	4927
143.56	4928
143.59	4929
143.62	4930
143.65	4931
143.67	4932
143.70	4933
143.74	4934
143.77	4935
143.79	4936
143.82	4937
143.85	4938
143.88	4939
143.90	4940
143.93	4941
143.97	4942
143.99	4943
144.02	4944
144.05	4945
144.08	4946
144.11	4947
144.13	4948
144.16	4949
144.20	4950
144.23	4951
144.25	4952
144.29	4953
144.31	4954
144.34	4955
144.37	4956
144.40	4957
144.43	4958
144.45	4959
144.48	4960
144.51	4961
144.54	4962
144.57	4963
144.59	4964
144.63	4965
144.65	4966
144.68	4967
144.72	4968
144.74	4969
144.77	4970
144.80	4971
144.83	4972
144.86	4973
144.88	4974
144.91	4975
144.94	4976
144.97	4977
145.00	4978
145.03	4979
145.06	4980
145.08	4981
145.11	4982
145.15	4983
145.17	4984
145.20	4985
145.24	4986
145.26	4987
145.29	4988
145.32	4989
145.35	4990
145.38	4991
145.40	4992
145.44	4993
145.46	4994
145.49	4995
145.51	4996
145.55	4997
145.57	4998
145.60	4999
145.64	5000
145.66	5001
145.69	5002
145.73	5003
145.75	5004
145.78	5005
145.81	5006
145.83	5007
145.87	5008
145.90	5009
145.92	5010
145.95	5011
145.98	5012
146.01	5013
146.04	5014
146.06	5015
146.10	5016
146.13	5017
146.16	5018
146.18	5019
146.22	5020
146.24	5021
146.27	5022
146.29	5023
146.33	5024
146.36	5025
146.38	5026
146.41	5027
146.44	5028
146.47	5029
146.50	5030
146.53	5031
146.55	5032
146.59	5033
146.61	5034
146.64	5035
146.67	5036
146.70	5037
146.73	5038
146.75	5039
146.79	5040
146.82	5041
146.84	5042
146.87	5043
146.91	5044
146.94	5045
146.96	5046
146.99	5047
147.02	5048
147.05	5049
147.07	5050
147.11	5051
147.13	5052
147.16	5053
147.19	5054
147.22	5055
147.25	5056
147.28	5057
147.31	5058
147.33	5059
147.36	5060
147.39	5061
147.42	5062
147.45	5063
147.48	5064
147.51	5065
147.53	5066
147.57	5067
147.59	5068
147.62	5069
147.65	5070
147.68	5071
147.71	5072
147.73	5073
147.77	5074
147.79	5075
147.82	5076
147.86	5077
147.89	5078
147.91	5079
147.94	5080
147.96	5081
148.00	5082
148.03	5083
148.05	5084
148.08	5085
148.11	5086
148.14	5087
148.17	5088
148.20	5089
148.22	5090
148.25	5091
148.29	5092
148.31	5093
148.34	5094
148.37	5095
148.41	5096
148.43	5097
148.45	5098
148.49	5099
148.52	5100
148.55	5101
148.57	5102
148.60	5103
148.63	5104
148.66	5105
148.69	5106
148.71	5107
148.75	5108
148.77	5109
148.80	5110
148.84	5111
148.86	5112
148.89	5113
148.91	5114
148.96	5115
148.98	5116
149.00	5117
149.03	5118
149.07	5119
149.09	5120
149.12	5121
149.15	5122
149.18	5123
149.21	5124
149.23	5125
149.27	5126
149.29	5127
149.32	5128
149.35	5129
149.38	5130
149.41	5131
149.43	5132
149.46	5133
149.50	5134
149.52	5135
149.55	5136
149.57	5137
149.61	5138
149.64	5139
149.67	5140
149.70	5141
149.73	5142
149.76	5143
149.78	5144
149.81	5145
149.84	5146
149.86	5147
149.90	5148
149.93	5149
149.95	5150
149.98	5151
150.02	5152
150.04	5153
150.06	5154
150.10	5155
150.13	5156
150.15	5157
150.19	5158
150.22	5159
150.24	5160
150.27	5161
150.30	5162
150.33	5163
150.36	5164
150.38	5165
150.41	5166
150.45	5167
150.47	5168
150.50	5169
150.54	5170
150.56	5171
150.58	5172
150.62	5173
150.65	5174
150.68	5175
150.70	5176
150.74	5177
150.76	5178
150.79	5179
150.82	5180
150.85	5181
150.88	5182
150.90	5183
150.94	5184
150.96	5185
150.99	5186
151.02	5187
151.05	5188
151.08	5189
151.10	5190
151.13	5191
151.17	5192
151.19	5193
151.22	5194
151.26	5195
151.28	5196
151.31	5197
151.33	5198
151.37	5199
151.40	5200
151.42	5201
151.45	5202
151.48	5203
151.51	5204
151.53	5205
151.57	5206
151.60	5207
151.62	5208
151.66	5209
151.68	5210
151.71	5211
151.74	5212
151.76	5213
151.80	5214
151.83	5215
151.85	5216
151.89	5217
151.92	5218
151.94	5219
151.97	5220
152.00	5221
152.03	5222
152.06	5223
152.08	5224
152.11	5225
152.15	5226
152.17	5227
152.20	5228
152.23	5229
152.26	5230
152.28	5231
152.31	5232
152.35	5233
152.38	5234
152.40	5235
152.44	5236
152.46	5237
152.49	5238
152.52	5239
152.55	5240
152.58	5241
152.60	5242
152.63	5243
152.66	5244
152.69	5245
152.72	5246
152.75	5247
152.78	5248
152.80	5249
152.83	5250
152.87	5251
152.90	5252
152.92	5253
152.94	5254
152.98	5255
153.01	5256
153.04	5257
153.06	5258
153.10	5259
153.13	5260
153.15	5261
153.18	5262
153.21	5263
153.24	5264
153.27	5265
153.30	5266
153.33	5267
153.36	5268
153.38	5269
153.42	5270
153.44	5271
153.47	5272
153.50	5273
153.53	5274
153.55	5275
153.58	5276
153.61	5277
153.64	5278
153.67	5279
153.70	5280
153.73	5281
153.76	5282
153.78	5283
153.82	5284
153.84	5285
153.87	5286
153.90	5287
153.94	5288
153.96	5289
153.99	5290
154.01	5291
154.05	5292
154.07	5293
154.10	5294
154.13	5295
154.16	5296
154.19	5297
154.21	5298
154.24	5299
154.28	5300
154.31	5301
154.33	5302
154.35	5303
154.40	5304
154.42	5305
154.44	5306
154.48	5307
154.51	5308
154.53	5309
154.56	5310
154.60	5311
154.62	5312
154.64	5313
154.68	5314
154.71	5315
154.74	5316
154.76	5317
154.80	5318
154.82	5319
154.85	5320
154.87	5321
154.91	5322
154.94	5323
154.97	5324
155.00	5325
155.02	5326
155.05	5327
155.09	5328
155.11	5329
155.14	5330
155.17	5331
155.20	5332
155.23	5333
155.25	5334
155.28	5335
155.31	5336
155.34	5337
155.36	5338
155.40	5339
155.43	5340
155.45	5341
155.49	5342
155.51	5343
155.54	5344
155.56	5345
155.60	5346
155.63	5347
155.66	5348
155.69	5349
155.72	5350
155.74	5351
155.78	5352
155.80	5353
155.83	5354
155.85	5355
155.89	5356
155.92	5357
155.94	5358
155.97	5359
156.00	5360
156.03	5361
156.06	5362
156.09	5363
156.12	5364
156.14	5365
156.17	5366
156.21	5367
156.24	5368
156.26	5369
156.29	5370
156.32	5371
156.35	5372
156.38	5373
156.41	5374
156.43	5375
156.46	5376
156.50	5377
156.53	5378
156.55	5379
156.58	5380
156.61	5381
156.64	5382
156.66	5383
156.70	5384
156.73	5385
156.75	5386
156.78	5387
156.81	5388
156.84	5389
156.87	5390
156.90	5391
156.93	5392
156.95	5393
156.98	5394
157.01	5395
157.04	5396
157.06	5397
157.10	5398
157.13	5399
157.15	5400
157.18	5401
157.22	5402
157.25	5403
157.27	5404
157.29	5405
157.33	5406
157.36	5407
157.38	5408
157.41	5409
157.44	5410
157.48	5411
157.50	5412
157.53	5413
157.56	5414
157.59	5415
157.62	5416
157.64	5417
157.68	5418
157.70	5419
157.73	5420
157.76	5421
157.79	5422
157.82	5423
157.85	5424
157.87	5425
157.91	5426
157.93	5427
157.96	5428
157.99	5429
158.02	5430
158.05	5431
158.08	5432
158.10	5433
158.13	5434
158.17	5435
158.19	5436
158.22	5437
158.24	5438
158.28	5439
158.31	5440
158.34	5441
158.36	5442
158.40	5443
158.42	5444
158.45	5445
158.48	5446
158.52	5447
158.54	5448
158.57	5449
158.59	5450
158.63	5451
158.66	5452
158.68	5453
158.71	5454
158.73	5455
158.77	5456
158.80	5457
158.83	5458
158.85	5459
158.89	5460
158.92	5461
158.94	5462
158.97	5463
159.00	5464
159.03	5465
159.05	5466
159.08	5467
159.12	5468
159.15	5469
159.17	5470
159.20	5471
159.23	5472
159.27	5473
159.29	5474
159.32	5475
159.34	5476
159.37	5477
159.40	5478
159.43	5479
159.46	5480
159.49	5481
159.51	5482
159.55	5483
159.58	5484
159.60	5485
159.63	5486
159.66	5487
159.69	5488
159.72	5489
159.74	5490
159.78	5491
159.81	5492
159.83	5493
159.86	5494
159.89	5495
159.93	5496
159.95	5497
159.98	5498
160.01	5499
160.03	5500
160.07	5501
160.09	5502
160.12	5503
160.15	5504
160.18	5505
160.21	5506
160.24	5507
160.27	5508
160.29	5509
160.33	5510
160.35	5511
160.38	5512
160.41	5513
160.44	5514
160.47	5515
160.50	5516
160.52	5517
160.55	5518
160.58	5519
160.61	5520
160.64	5521
160.67	5522
160.70	5523
160.73	5524
160.76	5525
160.78	5526
160.82	5527
160.84	5528
160.87	5529
160.89	5530
160.93	5531
160.96	5532
160.99	5533
161.01	5534
161.05	5535
161.08	5536
161.10	5537
161.13	5538
161.15	5539
161.19	5540
161.22	5541
161.24	5542
161.27	5543
161.31	5544
161.33	5545
161.36	5546
161.38	5547
161.42	5548
161.45	5549
161.48	5550
161.50	5551
161.54	5552
161.56	5553
161.59	5554
161.62	5555
161.65	5556
161.68	5557
161.70	5558
161.74	5559
161.76	5560
161.79	5561
161.82	5562
161.85	5563
161.88	5564
161.91	5565
161.93	5566
161.97	5567
161.99	5568
162.03	5569
162.05	5570
162.08	5571
162.11	5572
162.14	5573
162.16	5574
162.20	5575
162.22	5576
162.25	5577
162.28	5578
162.32	5579
162.34	5580
162.37	5581
162.40	5582
162.42	5583
162.46	5584
162.48	5585
162.51	5586
162.54	5587
162.57	5588
162.60	5589
162.63	5590
162.65	5591
162.68	5592
162.72	5593
162.74	5594
162.77	5595
162.80	5596
162.82	5597
162.86	5598
162.88	5599
162.91	5600
162.94	5601
162.98	5602
163.00	5603
163.03	5604
163.06	5605
163.09	5606
163.12	5607
163.14	5608
163.17	5609
163.21	5610
163.23	5611
163.26	5612
163.28	5613
163.33	5614
163.35	5615
163.38	5616
163.40	5617
163.44	5618
163.47	5619
163.49	5620
163.52	5621
163.55	5622
163.58	5623
163.61	5624
163.63	5625
163.67	5626
163.69	5627
163.72	5628
163.75	5629
163.78	5630
163.81	5631
163.83	5632
163.86	5633
163.90	5634
163.93	5635
163.95	5636
163.98	5637
164.02	5638
164.04	5639
164.07	5640
164.10	5641
164.12	5642
164.16	5643
164.18	5644
164.21	5645
164.24	5646
164.27	5647
164.30	5648
164.32	5649
164.36	5650
164.38	5651
164.41	5652
164.44	5653
164.46	5654
164.50	5655
164.53	5656
164.55	5657
164.58	5658
164.62	5659
164.65	5660
164.67	5661
164.71	5662
164.73	5663
164.76	5664
164.79	5665
164.82	5666
164.85	5667
164.87	5668
164.90	5669
164.93	5670
164.96	5671
164.99	5672
165.01	5673
165.05	5674
165.08	5675
165.10	5676
165.13	5677
165.17	5678
165.20	5679
165.22	5680
165.25	5681
165.27	5682
165.31	5683
165.34	5684
165.36	5685
165.39	5686
165.42	5687
165.45	5688
165.48	5689
165.50	5690
165.53	5691
165.57	5692
165.59	5693
165.62	5694
165.65	5695
165.68	5696
165.70	5697
165.73	5698
165.77	5699
165.80	5700
165.82	5701
165.86	5702
165.88	5703
165.91	5704
165.95	5705
165.97	5706
166.00	5707
166.02	5708
166.06	5709
166.08	5710
166.11	5711
166.14	5712
166.17	5713
166.20	5714
166.23	5715
166.26	5716
166.28	5717
166.31	5718
166.35	5719
166.38	5720
166.40	5721
166.43	5722
166.46	5723
166.49	5724
166.52	5725
166.54	5726
166.57	5727
166.60	5728
166.63	5729
166.66	5730
166.68	5731
166.72	5732
166.74	5733
166.77	5734
166.81	5735
166.84	5736
166.86	5737
166.89	5738
166.92	5739
166.95	5740
166.98	5741
167.00	5742
167.04	5743
167.07	5744
167.09	5745
167.12	5746
167.14	5747
167.18	5748
167.21	5749
167.23	5750
167.26	5751
167.30	5752
167.32	5753
167.35	5754
167.38	5755
167.40	5756
167.44	5757
167.46	5758
167.50	5759
167.52	5760
167.56	5761
167.58	5762
167.61	5763
167.64	5764
167.66	5765
167.70	5766
167.72	5767
167.75	5768
167.79	5769
167.81	5770
167.84	5771
167.87	5772
167.90	5773
167.93	5774
167.95	5775
167.98	5776
168.02	5777
168.04	5778
168.07	5779
168.10	5780
168.13	5781
168.16	5782
168.19	5783
168.21	5784
168.25	5785
168.27	5786
168.30	5787
168.33	5788
168.35	5789
168.39	5790
168.42	5791
168.44	5792
168.47	5793
168.51	5794
168.53	5795
168.56	5796
168.59	5797
168.62	5798
168.65	5799
168.67	5800
168.71	5801
168.73	5802
168.76	5803
168.78	5804
168.83	5805
168.85	5806
168.88	5807
168.90	5808
168.94	5809
168.96	5810
168.99	5811
169.02	5812
169.05	5813
169.08	5814
169.11	5815
169.14	5816
169.16	5817
169.20	5818
169.22	5819
169.25	5820
169.28	5821
169.31	5822
169.34	5823
169.37	5824
169.39	5825
169.43	5826
169.46	5827
169.48	5828
169.51	5829
169.53	5830
169.57	5831
169.60	5832
169.62	5833
169.65	5834
169.69	5835
169.71	5836
169.74	5837
169.77	5838
169.80	5839
169.82	5840
169.86	5841
169.89	5842
169.91	5843
169.94	5844
169.97	5845
170.00	5846
170.03	5847
170.06	5848
170.09	5849
170.12	5850
170.14	5851
170.17	5852
170.21	5853
170.23	5854
170.26	5855
170.28	5856
170.32	5857
170.35	5858
170.38	5859
170.40	5860
170.43	5861
170.46	5862
170.49	5863
170.52	5864
170.54	5865
170.57	5866
170.61	5867
170.63	5868
170.66	5869
170.69	5870
170.73	5871
170.75	5872
170.78	5873
170.80	5874
170.83	5875
170.87	5876
170.90	5877
170.92	5878
170.95	5879
170.98	5880
171.01	5881
171.03	5882
171.06	5883
171.10	5884
171.13	5885
171.15	5886
171.18	5887
171.22	5888
171.24	5889
171.26	5890
171.29	5891
171.33	5892
171.36	5893
171.38	5894
171.41	5895
171.44	5896
171.47	5897
171.50	5898
171.52	5899
171.56	5900
171.58	5901
171.61	5902
171.64	5903
171.68	5904
171.70	5905
171.73	5906
171.75	5907
171.78	5908
171.82	5909
171.84	5910
171.87	5911
171.90	5912
171.93	5913
171.96	5914
171.98	5915
172.01	5916
172.05	5917
172.08	5918
172.10	5919
172.13	5920
172.16	5921
172.19	5922
172.22	5923
172.24	5924
172.27	5925
172.30	5926
172.33	5927
172.37	5928
172.39	5929
172.42	5930
172.45	5931
172.48	5932
172.51	5933
172.53	5934
172.57	5935
172.59	5936
172.62	5937
172.65	5938
172.68	5939
172.71	5940
172.73	5941
172.76	5942
172.80	5943
172.82	5944
172.85	5945
172.88	5946
172.92	5947
172.94	5948
172.96	5949
172.99	5950
173.03	5951
173.06	5952
173.08	5953
173.11	5954
173.14	5955
173.17	5956
173.20	5957
173.22	5958
173.25	5959
173.28	5960
173.32	5961
173.34	5962
173.37	5963
173.40	5964
173.42	5965
173.46	5966
173.49	5967
173.51	5968
173.54	5969
173.58	5970
173.60	5971
173.63	5972
173.66	5973
173.69	5974
173.72	5975
173.74	5976
173.78	5977
173.80	5978
173.83	5979
173.86	5980
173.89	5981
173.92	5982
173.94	5983
173.97	5984
174.01	5985
174.03	5986
174.06	5987
174.10	5988
174.12	5989
174.14	5990
174.17	5991
174.21	5992
174.24	5993
174.26	5994
174.29	5995
174.32	5996
174.35	5997
174.38	5998
174.40	5999
174.43	6000
174.47	6001
174.49	6002
174.52	6003
174.55	6004
174.58	6005
174.61	6006
174.64	6007
174.66	6008
174.69	6009
174.73	6010
174.76	6011
174.78	6012
174.81	6013
174.83	6014
174.87	6015
174.90	6016
174.93	6017
174.96	6018
174.99	6019
175.01	6020
175.04	6021
175.07	6022
175.09	6023
175.13	6024
175.16	6025
175.19	6026
175.22	6027
175.24	6028
175.27	6029
175.31	6030
175.34	6031
175.36	6032
175.39	6033
175.42	6034
175.44	6035
175.47	6036
175.50	6037
175.53	6038
175.57	6039
175.59	6040
175.62	6041
175.65	6042
175.68	6043
175.70	6044
175.73	6045
175.76	6046
175.79	6047
175.82	6048
175.85	6049
175.88	6050
175.91	6051
175.94	6052
175.96	6053
175.99	6054
176.02	6055
176.05	6056
176.08	6057
176.11	6058
176.13	6059
176.16	6060
176.19	6061
176.22	6062
176.25	6063
176.29	6064
176.31	6065
176.34	6066
176.37	6067
176.39	6068
176.43	6069
176.45	6070
176.48	6071
176.51	6072
176.54	6073
176.56	6074
176.60	6075
176.63	6076
176.65	6077
176.68	6078
176.71	6079
176.74	6080
176.76	6081
176.80	6082
176.83	6083
176.86	6084
176.89	6085
176.91	6086
176.94	6087
176.97	6088
176.99	6089
177.03	6090
177.06	6091
177.09	6092
177.12	6093
177.14	6094
177.17	6095
177.20	6096
177.23	6097
177.26	6098
177.29	6099
177.32	6100
177.34	6101
177.37	6102
177.40	6103
177.43	6104
177.46	6105
177.49	6106
177.52	6107
177.54	6108
177.58	6109
177.61	6110
177.64	6111
177.67	6112
177.69	6113
177.72	6114
177.75	6115
177.78	6116
177.81	6117
177.83	6118
177.87	6119
177.90	6120
177.92	6121
177.95	6122
177.98	6123
178.01	6124
178.03	6125
178.06	6126
178.10	6127
178.13	6128
178.16	6129
178.18	6130
178.21	6131
178.24	6132
178.27	6133
178.29	6134
178.32	6135
